Model,Job,Mode,NumSyntheticSamples,MAPE
ErnestModel,Sort,Synthetic,300,0.04928443950232082
GradientBoosting,Sort,Synthetic,300,0.07536893890247423
ErnestModel,Sort,Synthetic,400,0.05061201119525481
GradientBoosting,Sort,Synthetic,400,0.07857264803422397
ErnestModel,Sort,Synthetic,500,0.05029089485874095
GradientBoosting,Sort,Synthetic,500,0.09482239192591459
ErnestModel,Sort,Synthetic,600,0.0514403132808892
GradientBoosting,Sort,Synthetic,600,0.08313801889752986
ErnestModel,Sort,Synthetic,700,0.05112524713917041
GradientBoosting,Sort,Synthetic,700,0.09902448584266786
ErnestModel,Sort,Synthetic,800,0.050448330781755465
GradientBoosting,Sort,Synthetic,800,0.0788467594244055
ErnestModel,Sort,Synthetic,900,0.0506110915733628
GradientBoosting,Sort,Synthetic,900,0.10492948789161863
ErnestModel,Sort,Synthetic,1000,0.05073521997834522
GradientBoosting,Sort,Synthetic,1000,0.09745168431912767
ErnestModel,Sort,Synthetic,1100,0.050595027238510774
GradientBoosting,Sort,Synthetic,1100,0.09134279683751188
ErnestModel,Sort,Original,0,0.06019378600002991
GradientBoosting,Sort,Original,0,0.034241142622910295
ErnestModel,Sort,Synthetic,100,0.05804273760032794
GradientBoosting,Sort,Synthetic,100,0.05006874605228952
ErnestModel,Sort,Synthetic,200,0.05478712461293224
GradientBoosting,Sort,Synthetic,200,0.07965274088018662
ErnestModel,Sort,Synthetic,300,0.05536231297165193
GradientBoosting,Sort,Synthetic,300,0.04999859310224767
ErnestModel,Sort,Synthetic,400,0.05619683836743772
GradientBoosting,Sort,Synthetic,400,0.05624702205297171
ErnestModel,Sort,Synthetic,500,0.05582293573093875
GradientBoosting,Sort,Synthetic,500,0.06742517975069567
ErnestModel,Sort,Synthetic,600,0.056345680279834415
GradientBoosting,Sort,Synthetic,600,0.053556140780996575
ErnestModel,Sort,Synthetic,700,0.05559885635677235
GradientBoosting,Sort,Synthetic,700,0.03309627488373251
ErnestModel,Sort,Synthetic,800,0.056904867311467655
GradientBoosting,Sort,Synthetic,800,0.0678286081379388
ErnestModel,Sort,Synthetic,900,0.05596397858908185
GradientBoosting,Sort,Synthetic,900,0.06216882707899554
ErnestModel,Sort,Synthetic,1000,0.05704658288844554
GradientBoosting,Sort,Synthetic,1000,0.04984165861552898
ErnestModel,Sort,Synthetic,1100,0.05609570483876782
GradientBoosting,Sort,Synthetic,1100,0.08580547407313643
ErnestModel,Sort,Original,0,0.0720043005131157
GradientBoosting,Sort,Original,0,0.07310259203473835
ErnestModel,Sort,Synthetic,100,0.07285464788632195
GradientBoosting,Sort,Synthetic,100,0.09358337559073172
ErnestModel,Sort,Synthetic,200,0.0729400427948877
GradientBoosting,Sort,Synthetic,200,0.133623422929565
ErnestModel,Sort,Synthetic,300,0.07292489921408071
GradientBoosting,Sort,Synthetic,300,0.12100202373072756
ErnestModel,Sort,Synthetic,400,0.07464411333390936
GradientBoosting,Sort,Synthetic,400,0.13186019528565343
ErnestModel,Sort,Synthetic,500,0.07879895013986754
GradientBoosting,Sort,Synthetic,500,0.1440231420961152
ErnestModel,Sort,Synthetic,600,0.07702352564893147
GradientBoosting,Sort,Synthetic,600,0.1453845801700194
ErnestModel,Sort,Synthetic,700,0.08295844877455266
GradientBoosting,Sort,Synthetic,700,0.11444910931151692
ErnestModel,Sort,Synthetic,800,0.07576957415803051
GradientBoosting,Sort,Synthetic,800,0.13138363967102853
ErnestModel,Sort,Synthetic,900,0.07878526975575126
GradientBoosting,Sort,Synthetic,900,0.13727086034123903
ErnestModel,Sort,Synthetic,1000,0.07111901456961285
GradientBoosting,Sort,Synthetic,1000,0.14668559930957717
ErnestModel,Sort,Synthetic,1100,0.08085875079846609
GradientBoosting,Sort,Synthetic,1100,0.1633951718709472
ErnestModel,Sort,Original,0,0.06479228727886087
GradientBoosting,Sort,Original,0,0.039658372932056825
ErnestModel,Sort,Synthetic,100,0.06316088382400216
GradientBoosting,Sort,Synthetic,100,0.09072275759323217
ErnestModel,Sort,Synthetic,200,0.06333582986166057
GradientBoosting,Sort,Synthetic,200,0.09316018817571164
ErnestModel,Sort,Synthetic,300,0.06388696429064533
GradientBoosting,Sort,Synthetic,300,0.07358214591344553
ErnestModel,Sort,Synthetic,400,0.06346469634081524
GradientBoosting,Sort,Synthetic,400,0.07118159032375487
ErnestModel,Sort,Synthetic,500,0.06453382077023855
GradientBoosting,Sort,Synthetic,500,0.08992711019889138
ErnestModel,Sort,Synthetic,600,0.06449931319653386
GradientBoosting,Sort,Synthetic,600,0.09544077418648513
ErnestModel,Sort,Synthetic,700,0.06381946815107553
GradientBoosting,Sort,Synthetic,700,0.09247363424546914
ErnestModel,Sort,Synthetic,800,0.0643609552381228
GradientBoosting,Sort,Synthetic,800,0.09035356026381236
ErnestModel,Sort,Synthetic,900,0.06389564494964098
GradientBoosting,Sort,Synthetic,900,0.07340557276667373
ErnestModel,Sort,Synthetic,1000,0.06412681701436979
GradientBoosting,Sort,Synthetic,1000,0.08718169365460464
ErnestModel,Sort,Synthetic,1100,0.06346840628924996
GradientBoosting,Sort,Synthetic,1100,0.07056451489442177
ErnestModel,Sort,Original,0,0.06151528129483512
GradientBoosting,Sort,Original,0,0.04744576008685804
ErnestModel,Sort,Synthetic,100,0.060929778386964936
GradientBoosting,Sort,Synthetic,100,0.08788896400955579
ErnestModel,Sort,Synthetic,200,0.05988265014167034
GradientBoosting,Sort,Synthetic,200,0.052939002635772434
ErnestModel,Sort,Synthetic,300,0.06083824212612039
GradientBoosting,Sort,Synthetic,300,0.04609737670434327
ErnestModel,Sort,Synthetic,400,0.0595276025591014
GradientBoosting,Sort,Synthetic,400,0.08868465958535814
ErnestModel,Sort,Synthetic,500,0.06024621050381034
GradientBoosting,Sort,Synthetic,500,0.053930279710573986
ErnestModel,Sort,Synthetic,600,0.060876492817428345
GradientBoosting,Sort,Synthetic,600,0.04881457968405682
ErnestModel,Sort,Synthetic,700,0.06036164873187351
GradientBoosting,Sort,Synthetic,700,0.06406802765301846
ErnestModel,Sort,Synthetic,800,0.06067640139596413
GradientBoosting,Sort,Synthetic,800,0.05665376586993644
ErnestModel,Sort,Synthetic,900,0.06026504343334384
GradientBoosting,Sort,Synthetic,900,0.08476383668643832
ErnestModel,Sort,Synthetic,1000,0.06107099874858611
GradientBoosting,Sort,Synthetic,1000,0.07873210784334245
ErnestModel,Sort,Synthetic,1100,0.06033979541869935
GradientBoosting,Sort,Synthetic,1100,0.09088669020069846
ErnestModel,Sort,Original,0,0.05225051086047347
GradientBoosting,Sort,Original,0,0.051295665637527785
ErnestModel,Sort,Synthetic,100,0.05188737283082719
GradientBoosting,Sort,Synthetic,100,0.08534896429115357
ErnestModel,Sort,Synthetic,200,0.04925849869423353
GradientBoosting,Sort,Synthetic,200,0.05892788694425501
ErnestModel,Sort,Synthetic,300,0.04574244866154098
GradientBoosting,Sort,Synthetic,300,0.07090710076906086
ErnestModel,Sort,Synthetic,400,0.049002638373287874
GradientBoosting,Sort,Synthetic,400,0.07837297301759373
ErnestModel,Sort,Synthetic,500,0.048529676681997584
GradientBoosting,Sort,Synthetic,500,0.07155833748541214
ErnestModel,Sort,Synthetic,600,0.04971697952587883
GradientBoosting,Sort,Synthetic,600,0.07149698487541395
ErnestModel,Sort,Synthetic,700,0.04906224640646987
GradientBoosting,Sort,Synthetic,700,0.05782117285057534
ErnestModel,Sort,Synthetic,800,0.048372930244452134
GradientBoosting,Sort,Synthetic,800,0.06997859653471068
ErnestModel,Sort,Synthetic,900,0.04920510212440233
GradientBoosting,Sort,Synthetic,900,0.0685162323496239
ErnestModel,Sort,Synthetic,1000,0.04918904783052192
GradientBoosting,Sort,Synthetic,1000,0.050308560290386786
ErnestModel,Sort,Synthetic,1100,0.04896087372302042
GradientBoosting,Sort,Synthetic,1100,0.07365706161084967
ErnestModel,Sort,Original,0,0.0769532858570107
GradientBoosting,Sort,Original,0,0.0465528234882961
ErnestModel,Sort,Synthetic,100,0.06537139039365622
GradientBoosting,Sort,Synthetic,100,0.08981973190454928
ErnestModel,Sort,Synthetic,200,0.06215717460282524
GradientBoosting,Sort,Synthetic,200,0.0525467083049879
ErnestModel,Sort,Synthetic,300,0.06566638287068784
GradientBoosting,Sort,Synthetic,300,0.04488481656507997
ErnestModel,Sort,Synthetic,400,0.06770956171189633
GradientBoosting,Sort,Synthetic,400,0.05837574814694013
ErnestModel,Sort,Synthetic,500,0.06844496903351709
GradientBoosting,Sort,Synthetic,500,0.025962835821885785
ErnestModel,Sort,Synthetic,600,0.06810427686907644
GradientBoosting,Sort,Synthetic,600,0.062239244535590016
ErnestModel,Sort,Synthetic,700,0.06780808645025571
GradientBoosting,Sort,Synthetic,700,0.06769624242200296
ErnestModel,Sort,Synthetic,800,0.06863936649463226
GradientBoosting,Sort,Synthetic,800,0.05001223115095861
ErnestModel,Sort,Synthetic,900,0.06706368046426275
GradientBoosting,Sort,Synthetic,900,0.055487992858232776
ErnestModel,Sort,Synthetic,1000,0.06920239257288398
GradientBoosting,Sort,Synthetic,1000,0.03723011662426036
ErnestModel,Sort,Synthetic,1100,0.06744443118871321
GradientBoosting,Sort,Synthetic,1100,0.046880126305064516
ErnestModel,Sort,Original,0,0.08225438943224404
GradientBoosting,Sort,Original,0,0.026584728330996985
ErnestModel,Sort,Synthetic,100,0.08093009273235718
GradientBoosting,Sort,Synthetic,100,0.07802531098169402
ErnestModel,Sort,Synthetic,200,0.07865453608526068
GradientBoosting,Sort,Synthetic,200,0.09336852621491268
ErnestModel,Sort,Synthetic,300,0.07857893844848116
GradientBoosting,Sort,Synthetic,300,0.04267964449133492
ErnestModel,Sort,Synthetic,400,0.07857281348734971
GradientBoosting,Sort,Synthetic,400,0.08405101220406508
ErnestModel,Sort,Synthetic,500,0.07945255649003218
GradientBoosting,Sort,Synthetic,500,0.07826444900866797
ErnestModel,Sort,Synthetic,600,0.07899810151777348
GradientBoosting,Sort,Synthetic,600,0.08404126658478564
ErnestModel,Sort,Synthetic,700,0.07810097468078238
GradientBoosting,Sort,Synthetic,700,0.07760015248315862
ErnestModel,Sort,Synthetic,800,0.07906610763421851
GradientBoosting,Sort,Synthetic,800,0.0658191775281658
ErnestModel,Sort,Synthetic,900,0.07853988145660917
GradientBoosting,Sort,Synthetic,900,0.09945249414254309
ErnestModel,Sort,Synthetic,1000,0.07810615826652659
GradientBoosting,Sort,Synthetic,1000,0.08409686222816151
ErnestModel,Sort,Synthetic,1100,0.07821092405685033
GradientBoosting,Sort,Synthetic,1100,0.09569162225816802
ErnestModel,Grep,Original,0,0.3584364680067939
GradientBoosting,Grep,Original,0,0.03955234034996199
ErnestModel,Grep,Synthetic,100,0.36999354687083963
GradientBoosting,Grep,Synthetic,100,0.1289136421625818
ErnestModel,Grep,Synthetic,200,0.3520447926974066
GradientBoosting,Grep,Synthetic,200,0.06936391139079263
ErnestModel,Grep,Synthetic,300,0.34939475045219487
GradientBoosting,Grep,Synthetic,300,0.08525535788979023
ErnestModel,Grep,Synthetic,400,0.3627066912311479
GradientBoosting,Grep,Synthetic,400,0.07859390971391947
ErnestModel,Grep,Synthetic,500,0.35213019409748847
GradientBoosting,Grep,Synthetic,500,0.056063482621510424
ErnestModel,Grep,Synthetic,600,0.35384288724257756
GradientBoosting,Grep,Synthetic,600,0.09454021114072363
ErnestModel,Grep,Synthetic,700,0.36137138251836093
GradientBoosting,Grep,Synthetic,700,0.09095524268251394
ErnestModel,Grep,Synthetic,800,0.3632211375335573
GradientBoosting,Grep,Synthetic,800,0.09171231258317926
ErnestModel,Grep,Synthetic,900,0.3727736770839559
GradientBoosting,Grep,Synthetic,900,0.08659606293265036
ErnestModel,Grep,Synthetic,1000,0.367806168670427
GradientBoosting,Grep,Synthetic,1000,0.07798743440607943
ErnestModel,Grep,Synthetic,1100,0.36639987448537475
GradientBoosting,Grep,Synthetic,1100,0.0829541892367601
ErnestModel,Grep,Original,0,0.3114700603239634
GradientBoosting,Grep,Original,0,0.04361359435066081
ErnestModel,Grep,Synthetic,100,0.3041212433974188
GradientBoosting,Grep,Synthetic,100,0.09654095779188906
ErnestModel,Grep,Synthetic,200,0.308509654750333
GradientBoosting,Grep,Synthetic,200,0.11044307641102112
ErnestModel,Grep,Synthetic,300,0.31711877381764836
GradientBoosting,Grep,Synthetic,300,0.06084336118797173
ErnestModel,Grep,Synthetic,400,0.30573958621957187
GradientBoosting,Grep,Synthetic,400,0.0538373962809552
ErnestModel,Grep,Synthetic,500,0.31464601230450595
GradientBoosting,Grep,Synthetic,500,0.07356516665172662
ErnestModel,Grep,Synthetic,600,0.31619314118706765
GradientBoosting,Grep,Synthetic,600,0.10313693782148241
ErnestModel,Grep,Synthetic,700,0.3194660434525266
GradientBoosting,Grep,Synthetic,700,0.07372984309638214
ErnestModel,Grep,Synthetic,800,0.3212883698943097
GradientBoosting,Grep,Synthetic,800,0.06731658270454738
ErnestModel,Grep,Synthetic,900,0.3140281803722014
GradientBoosting,Grep,Synthetic,900,0.06708016649852974
ErnestModel,Grep,Synthetic,1000,0.31225944870670613
GradientBoosting,Grep,Synthetic,1000,0.10285899488766118
ErnestModel,Grep,Synthetic,1100,0.3123420162892332
GradientBoosting,Grep,Synthetic,1100,0.05427964399216971
ErnestModel,Grep,Original,0,0.3384286068525256
GradientBoosting,Grep,Original,0,0.03750029588804795
ErnestModel,Grep,Synthetic,100,0.34613177087908126
GradientBoosting,Grep,Synthetic,100,0.09712415270963422
ErnestModel,Grep,Synthetic,200,0.3338694745109251
GradientBoosting,Grep,Synthetic,200,0.07680630363956004
ErnestModel,Grep,Synthetic,300,0.3346017770439029
GradientBoosting,Grep,Synthetic,300,0.0940731326808954
ErnestModel,Grep,Synthetic,400,0.333898197139363
GradientBoosting,Grep,Synthetic,400,0.05708235925804862
ErnestModel,Grep,Synthetic,500,0.33725118934792514
GradientBoosting,Grep,Synthetic,500,0.09047272440985955
ErnestModel,Grep,Synthetic,600,0.3355213289881493
GradientBoosting,Grep,Synthetic,600,0.14597266785630014
ErnestModel,Grep,Synthetic,700,0.3398748489780351
GradientBoosting,Grep,Synthetic,700,0.06037293532679575
ErnestModel,Grep,Synthetic,800,0.34370490862466213
GradientBoosting,Grep,Synthetic,800,0.0966367892495566
ErnestModel,Grep,Synthetic,900,0.34442310522819974
GradientBoosting,Grep,Synthetic,900,0.08104135754949776
ErnestModel,Grep,Synthetic,1000,0.3463703950378242
GradientBoosting,Grep,Synthetic,1000,0.09654008554977933
ErnestModel,Grep,Synthetic,1100,0.3481866048092176
GradientBoosting,Grep,Synthetic,1100,0.08470577730209904
ErnestModel,Grep,Original,0,0.3299289110847614
GradientBoosting,Grep,Original,0,0.03951904371507569
ErnestModel,Grep,Synthetic,100,0.36232892431658853
GradientBoosting,Grep,Synthetic,100,0.09128932035353655
ErnestModel,Grep,Synthetic,200,0.3219214842693255
GradientBoosting,Grep,Synthetic,200,0.0899272291459379
ErnestModel,Grep,Synthetic,300,0.347084016658602
GradientBoosting,Grep,Synthetic,300,0.10447235155576978
ErnestModel,Grep,Synthetic,400,0.32850389216837683
GradientBoosting,Grep,Synthetic,400,0.11474433958643811
ErnestModel,Grep,Synthetic,500,0.3298589971419173
GradientBoosting,Grep,Synthetic,500,0.08465801750388993
ErnestModel,Grep,Synthetic,600,0.33696064215684257
GradientBoosting,Grep,Synthetic,600,0.07523114986263288
ErnestModel,Grep,Synthetic,700,0.34446872560170455
GradientBoosting,Grep,Synthetic,700,0.06982206685730644
ErnestModel,Grep,Synthetic,800,0.3427238893037383
GradientBoosting,Grep,Synthetic,800,0.0721703571203643
ErnestModel,Grep,Synthetic,900,0.3409413365832686
GradientBoosting,Grep,Synthetic,900,0.09990522268891824
ErnestModel,Grep,Synthetic,1000,0.3411577451464255
GradientBoosting,Grep,Synthetic,1000,0.0713257967756759
ErnestModel,Grep,Synthetic,1100,0.3367579597104187
GradientBoosting,Grep,Synthetic,1100,0.08768044238544602
ErnestModel,Grep,Original,0,0.32656471541659743
GradientBoosting,Grep,Original,0,0.032877033311231034
ErnestModel,Grep,Synthetic,100,0.3315807578010789
GradientBoosting,Grep,Synthetic,100,0.08624555731052432
ErnestModel,Grep,Synthetic,200,0.3261273639302279
GradientBoosting,Grep,Synthetic,200,0.0782561382472094
ErnestModel,Grep,Synthetic,300,0.3327256521552808
GradientBoosting,Grep,Synthetic,300,0.07386836400707214
ErnestModel,Grep,Synthetic,400,0.3258163285289924
GradientBoosting,Grep,Synthetic,400,0.0649554520920909
ErnestModel,Grep,Synthetic,500,0.33086700633292876
GradientBoosting,Grep,Synthetic,500,0.09639646875031994
ErnestModel,Grep,Synthetic,600,0.3249783874321459
GradientBoosting,Grep,Synthetic,600,0.08543480251445737
ErnestModel,Grep,Synthetic,700,0.33901733248292776
GradientBoosting,Grep,Synthetic,700,0.09666754136982371
ErnestModel,Grep,Synthetic,800,0.341268241934862
GradientBoosting,Grep,Synthetic,800,0.07672644995791665
ErnestModel,Grep,Synthetic,900,0.3404379283509129
GradientBoosting,Grep,Synthetic,900,0.06589860769753761
ErnestModel,Grep,Synthetic,1000,0.3361047245034662
GradientBoosting,Grep,Synthetic,1000,0.0736390878113729
ErnestModel,Grep,Synthetic,1100,0.3324366347436834
GradientBoosting,Grep,Synthetic,1100,0.07393347145011299
ErnestModel,Grep,Original,0,0.29387272425583866
GradientBoosting,Grep,Original,0,0.037725437144273385
ErnestModel,Grep,Synthetic,100,0.30884475430702074
GradientBoosting,Grep,Synthetic,100,0.07941009400791563
ErnestModel,Grep,Synthetic,200,0.2926841769101745
GradientBoosting,Grep,Synthetic,200,0.10668332398522141
ErnestModel,Grep,Synthetic,300,0.29209094314441075
GradientBoosting,Grep,Synthetic,300,0.10550388863317574
ErnestModel,Grep,Synthetic,400,0.29101179898832136
GradientBoosting,Grep,Synthetic,400,0.07995587055869612
ErnestModel,Grep,Synthetic,500,0.2897013236523018
GradientBoosting,Grep,Synthetic,500,0.1290578877271678
ErnestModel,Grep,Synthetic,600,0.29307848180958984
GradientBoosting,Grep,Synthetic,600,0.08564512867231469
ErnestModel,Grep,Synthetic,700,0.3031820760395997
GradientBoosting,Grep,Synthetic,700,0.08437654515827323
ErnestModel,Grep,Synthetic,800,0.304807305075106
GradientBoosting,Grep,Synthetic,800,0.07748298143863011
ErnestModel,Grep,Synthetic,900,0.30276962113420597
GradientBoosting,Grep,Synthetic,900,0.08584630610508186
ErnestModel,Grep,Synthetic,1000,0.307405275171785
GradientBoosting,Grep,Synthetic,1000,0.07722489155277197
ErnestModel,Grep,Synthetic,1100,0.30121941601514074
GradientBoosting,Grep,Synthetic,1100,0.09796991514604188
ErnestModel,Grep,Original,0,0.35298955304807256
GradientBoosting,Grep,Original,0,0.039271757421913835
ErnestModel,Grep,Synthetic,100,0.35670688308976994
GradientBoosting,Grep,Synthetic,100,0.11156804219568181
ErnestModel,Grep,Synthetic,200,0.35087180478910135
GradientBoosting,Grep,Synthetic,200,0.06254049902462151
ErnestModel,Grep,Synthetic,300,0.3503127092015876
GradientBoosting,Grep,Synthetic,300,0.15036609938193204
ErnestModel,Grep,Synthetic,400,0.3538279560861594
GradientBoosting,Grep,Synthetic,400,0.1351127480091841
ErnestModel,Grep,Synthetic,500,0.34099422360019027
GradientBoosting,Grep,Synthetic,500,0.10027449888234333
ErnestModel,Grep,Synthetic,600,0.3450806028106923
GradientBoosting,Grep,Synthetic,600,0.10970169250877368
ErnestModel,Grep,Synthetic,700,0.3529248474623848
GradientBoosting,Grep,Synthetic,700,0.08747294209195106
ErnestModel,Grep,Synthetic,800,0.3543610740629347
GradientBoosting,Grep,Synthetic,800,0.11309472625879888
ErnestModel,Grep,Synthetic,900,0.36019115456382683
GradientBoosting,Grep,Synthetic,900,0.0658712471240214
ErnestModel,Grep,Synthetic,1000,0.360134211798136
GradientBoosting,Grep,Synthetic,1000,0.10992443587956328
ErnestModel,Grep,Synthetic,1100,0.3578725221158587
GradientBoosting,Grep,Synthetic,1100,0.0644523126649106
ErnestModel,Grep,Original,0,0.4368413056764308
GradientBoosting,Grep,Original,0,0.032746634075115036
ErnestModel,Grep,Synthetic,100,0.44908332334086076
GradientBoosting,Grep,Synthetic,100,0.11396104531305846
ErnestModel,Grep,Synthetic,200,0.43232811421261247
GradientBoosting,Grep,Synthetic,200,0.09995988910506157
ErnestModel,Grep,Synthetic,300,0.4348988508151084
GradientBoosting,Grep,Synthetic,300,0.08556240565862905
ErnestModel,Grep,Synthetic,400,0.437131041757508
GradientBoosting,Grep,Synthetic,400,0.10519598021968223
ErnestModel,Grep,Synthetic,500,0.4388866904697498
GradientBoosting,Grep,Synthetic,500,0.10771448219245945
ErnestModel,Grep,Synthetic,600,0.4347013039152032
GradientBoosting,Grep,Synthetic,600,0.07668336147391305
ErnestModel,Grep,Synthetic,700,0.44125263441097373
GradientBoosting,Grep,Synthetic,700,0.07995318916948888
ErnestModel,Grep,Synthetic,800,0.44602169712974116
GradientBoosting,Grep,Synthetic,800,0.08385393488082506
ErnestModel,Grep,Synthetic,900,0.45156559744478325
GradientBoosting,Grep,Synthetic,900,0.11783821642797628
ErnestModel,Grep,Synthetic,1000,0.44067940328280053
GradientBoosting,Grep,Synthetic,1000,0.08781241762104482
ErnestModel,Grep,Synthetic,1100,0.4431659146903232
GradientBoosting,Grep,Synthetic,1100,0.12546964225064108
ErnestModel,Grep,Original,0,0.38501489869519107
GradientBoosting,Grep,Original,0,0.045164510678874725
ErnestModel,Grep,Synthetic,100,0.40645969458077646
GradientBoosting,Grep,Synthetic,100,0.10308526485449745
ErnestModel,Grep,Synthetic,200,0.3828261875708751
GradientBoosting,Grep,Synthetic,200,0.11110037759960022
ErnestModel,Grep,Synthetic,300,0.39201052912671724
GradientBoosting,Grep,Synthetic,300,0.08980224719107613
ErnestModel,Grep,Synthetic,400,0.38337340875111775
GradientBoosting,Grep,Synthetic,400,0.10492392886403813
ErnestModel,Grep,Synthetic,500,0.3816821763046496
GradientBoosting,Grep,Synthetic,500,0.12129887859886511
ErnestModel,Grep,Synthetic,600,0.38445703058984354
GradientBoosting,Grep,Synthetic,600,0.12996054728628847
ErnestModel,Grep,Synthetic,700,0.38992280865294765
GradientBoosting,Grep,Synthetic,700,0.12439699002509788
ErnestModel,Grep,Synthetic,800,0.3954837438115516
GradientBoosting,Grep,Synthetic,800,0.08450584725418872
ErnestModel,Grep,Synthetic,900,0.39653854736343846
GradientBoosting,Grep,Synthetic,900,0.0808932340446006
ErnestModel,Grep,Synthetic,1000,0.3961198901615401
GradientBoosting,Grep,Synthetic,1000,0.08333615227836254
ErnestModel,Grep,Synthetic,1100,0.3911139002508278
GradientBoosting,Grep,Synthetic,1100,0.08878947768049597
ErnestModel,Grep,Original,0,0.39526722497838274
GradientBoosting,Grep,Original,0,0.04482857952682318
ErnestModel,Grep,Synthetic,100,0.4006218719098813
GradientBoosting,Grep,Synthetic,100,0.08663256454307518
ErnestModel,Grep,Synthetic,200,0.39226526651832067
GradientBoosting,Grep,Synthetic,200,0.10053200388672826
ErnestModel,Grep,Synthetic,300,0.3954859601807483
GradientBoosting,Grep,Synthetic,300,0.07460482534926662
ErnestModel,Grep,Synthetic,400,0.3998851304056095
GradientBoosting,Grep,Synthetic,400,0.08548445741286258
ErnestModel,Grep,Synthetic,500,0.39580043245095814
GradientBoosting,Grep,Synthetic,500,0.11360865980609215
ErnestModel,Grep,Synthetic,600,0.3953197897852772
GradientBoosting,Grep,Synthetic,600,0.07656787718801966
ErnestModel,Grep,Synthetic,700,0.3987564668996673
GradientBoosting,Grep,Synthetic,700,0.07299999719567389
ErnestModel,Grep,Synthetic,800,0.4025341830780257
GradientBoosting,Grep,Synthetic,800,0.09429289596048025
ErnestModel,Grep,Synthetic,900,0.4026872346753245
GradientBoosting,Grep,Synthetic,900,0.08435787881715291
ErnestModel,Grep,Synthetic,1000,0.4045964482728492
GradientBoosting,Grep,Synthetic,1000,0.05833595427331752
ErnestModel,Grep,Synthetic,1100,0.40121315684147685
GradientBoosting,Grep,Synthetic,1100,0.08994541149263618
ErnestModel,Linear Regression,Original,0,0.23537106506467037
GradientBoosting,Linear Regression,Original,0,0.044193538456390825
ErnestModel,Linear Regression,Synthetic,100,0.235151949795676
GradientBoosting,Linear Regression,Synthetic,100,0.11588582807470263
ErnestModel,Linear Regression,Synthetic,200,0.23552518400363393
GradientBoosting,Linear Regression,Synthetic,200,0.10830061315449162
ErnestModel,Linear Regression,Synthetic,300,0.23501221722413493
GradientBoosting,Linear Regression,Synthetic,300,0.07399754858631057
ErnestModel,Linear Regression,Synthetic,400,0.23612179401298108
GradientBoosting,Linear Regression,Synthetic,400,0.0891851889526155
