Model,Job,Mode,NumOriginalSamples,NumSyntheticSamples,MAPE
GradientBoosting,Sort,Synthetic,6,1000,0.22291124177286328
ErnestModel,Sort,Original,9,0,0.0578226785048532
GradientBoosting,Sort,Original,9,0,0.20190791666513389
ErnestModel,Sort,Synthetic,9,1000,0.0700421584087407
GradientBoosting,Sort,Synthetic,9,1000,0.18815821708560404
ErnestModel,Sort,Original,12,0,0.0758485073016208
GradientBoosting,Sort,Original,12,0,0.138402847079291
ErnestModel,Sort,Synthetic,12,1000,0.08039123459136414
GradientBoosting,Sort,Synthetic,12,1000,0.14899985686240982
ErnestModel,Sort,Original,15,0,0.06182426326187589
GradientBoosting,Sort,Original,15,0,0.0743027748610259
ErnestModel,Sort,Synthetic,15,1000,0.059175915925854236
GradientBoosting,Sort,Synthetic,15,1000,0.07089413270030469
ErnestModel,Sort,Original,18,0,0.06407039660613911
GradientBoosting,Sort,Original,18,0,0.0762429865765372
ErnestModel,Sort,Synthetic,18,1000,0.06927020342998032
GradientBoosting,Sort,Synthetic,18,1000,0.0820309118575298
ErnestModel,Sort,Original,21,0,0.07644007243420874
GradientBoosting,Sort,Original,21,0,0.09370008195538157
ErnestModel,Sort,Synthetic,21,1000,0.07460481293537823
GradientBoosting,Sort,Synthetic,21,1000,0.14073428071886157
ErnestModel,Sort,Original,24,0,0.0442972628799942
GradientBoosting,Sort,Original,24,0,0.07317117760662635
ErnestModel,Sort,Synthetic,24,1000,0.04773892275047439
GradientBoosting,Sort,Synthetic,24,1000,0.07744830970679929
ErnestModel,Sort,Original,27,0,0.03993027201990997
GradientBoosting,Sort,Original,27,0,0.06492617922905734
ErnestModel,Sort,Synthetic,27,1000,0.04191986933879528
GradientBoosting,Sort,Synthetic,27,1000,0.062026052172602646
ErnestModel,Sort,Original,30,0,0.04613979277621106
GradientBoosting,Sort,Original,30,0,0.07855109742324444
ErnestModel,Sort,Synthetic,30,1000,0.04069299571690971
GradientBoosting,Sort,Synthetic,30,1000,0.11575590794853717
ErnestModel,Sort,Original,33,0,0.10034044368252187
GradientBoosting,Sort,Original,33,0,0.011246686038423263
ErnestModel,Sort,Synthetic,33,1000,0.09511162717883026
GradientBoosting,Sort,Synthetic,33,1000,0.08946319602730697
ErnestModel,Sort,Original,3,0,0.08055497609301934
GradientBoosting,Sort,Original,3,0,0.20330354826694513
ErnestModel,Sort,Synthetic,3,1000,0.09165431580789916
GradientBoosting,Sort,Synthetic,3,1000,0.20093333450994524
ErnestModel,Sort,Original,6,0,0.0798672364533933
GradientBoosting,Sort,Original,6,0,0.2613551986184654
ErnestModel,Sort,Synthetic,6,1000,0.10927658615559102
GradientBoosting,Sort,Synthetic,6,1000,0.12919754020035193
ErnestModel,Sort,Original,9,0,0.06440442522098529
GradientBoosting,Sort,Original,9,0,0.15147604732470174
ErnestModel,Sort,Synthetic,9,1000,0.0641592430467301
GradientBoosting,Sort,Synthetic,9,1000,0.13513320754806046
ErnestModel,Sort,Original,12,0,0.06607669372726409
GradientBoosting,Sort,Original,12,0,0.1485100156785409
ErnestModel,Sort,Synthetic,12,1000,0.06765580047208476
GradientBoosting,Sort,Synthetic,12,1000,0.18254082609731226
ErnestModel,Sort,Original,15,0,0.054048319552489954
GradientBoosting,Sort,Original,15,0,0.07827530622788322
ErnestModel,Sort,Synthetic,15,1000,0.05965103627977014
GradientBoosting,Sort,Synthetic,15,1000,0.09087659682685813
ErnestModel,Sort,Original,18,0,0.04512623020314098
GradientBoosting,Sort,Original,18,0,0.08349282991818047
ErnestModel,Sort,Synthetic,18,1000,0.04583107440079284
GradientBoosting,Sort,Synthetic,18,1000,0.07994096738855803
ErnestModel,Sort,Original,21,0,0.07493843242058446
GradientBoosting,Sort,Original,21,0,0.06721383308096286
ErnestModel,Sort,Synthetic,21,1000,0.07198329250780523
GradientBoosting,Sort,Synthetic,21,1000,0.10190144466392269
ErnestModel,Sort,Original,24,0,0.04933227663755844
GradientBoosting,Sort,Original,24,0,0.08608722418999452
ErnestModel,Sort,Synthetic,24,1000,0.0574819941119377
GradientBoosting,Sort,Synthetic,24,1000,0.10093729110209636
ErnestModel,Sort,Original,27,0,0.04343530779118971
GradientBoosting,Sort,Original,27,0,0.10283618387586757
ErnestModel,Sort,Synthetic,27,1000,0.04843260368295832
GradientBoosting,Sort,Synthetic,27,1000,0.11447727571053681
ErnestModel,Sort,Original,30,0,0.06960866226326773
GradientBoosting,Sort,Original,30,0,0.05235382067668081
ErnestModel,Sort,Synthetic,30,1000,0.06336933407325875
GradientBoosting,Sort,Synthetic,30,1000,0.12182675763216554
ErnestModel,Sort,Original,33,0,0.04962879283368449
GradientBoosting,Sort,Original,33,0,0.030077077745113406
ErnestModel,Sort,Synthetic,33,1000,0.04156158055543433
GradientBoosting,Sort,Synthetic,33,1000,0.060600426765695214
ErnestModel,Sort,Original,3,0,0.0835346613263093
GradientBoosting,Sort,Original,3,0,0.45593989603523555
ErnestModel,Sort,Synthetic,3,1000,0.12298725133160425
GradientBoosting,Sort,Synthetic,3,1000,0.5314228524454147
ErnestModel,Sort,Original,6,0,0.05981163145557637
GradientBoosting,Sort,Original,6,0,0.2504173006129069
ErnestModel,Sort,Synthetic,6,1000,0.06360232439019874
GradientBoosting,Sort,Synthetic,6,1000,0.2646150441307239
ErnestModel,Sort,Original,9,0,0.048718586799324295
GradientBoosting,Sort,Original,9,0,0.1930356305753943
ErnestModel,Sort,Synthetic,9,1000,0.04596950585219795
GradientBoosting,Sort,Synthetic,9,1000,0.17854244056102656
ErnestModel,Sort,Original,12,0,0.056366253491133535
GradientBoosting,Sort,Original,12,0,0.11294159082210216
ErnestModel,Sort,Synthetic,12,1000,0.05212947323395248
GradientBoosting,Sort,Synthetic,12,1000,0.10758594026409767
ErnestModel,Sort,Original,15,0,0.06273783513255819
GradientBoosting,Sort,Original,15,0,0.08772977615746007
ErnestModel,Sort,Synthetic,15,1000,0.06672931376550649
GradientBoosting,Sort,Synthetic,15,1000,0.13735021978442882
ErnestModel,Sort,Original,18,0,0.06171856331080047
GradientBoosting,Sort,Original,18,0,0.06062921039886539
ErnestModel,Sort,Synthetic,18,1000,0.06062760026409258
GradientBoosting,Sort,Synthetic,18,1000,0.06196211496482292
ErnestModel,Sort,Original,21,0,0.06070034621941501
GradientBoosting,Sort,Original,21,0,0.11195701700208104
ErnestModel,Sort,Synthetic,21,1000,0.07046412938607848
GradientBoosting,Sort,Synthetic,21,1000,0.12054963211037246
ErnestModel,Sort,Original,24,0,0.054657217155299066
GradientBoosting,Sort,Original,24,0,0.051102776401011595
ErnestModel,Sort,Synthetic,24,1000,0.05648580551355842
GradientBoosting,Sort,Synthetic,24,1000,0.09897680689962296
ErnestModel,Sort,Original,27,0,0.07718537327865366
GradientBoosting,Sort,Original,27,0,0.052351118872425204
ErnestModel,Sort,Synthetic,27,1000,0.07557882857686908
GradientBoosting,Sort,Synthetic,27,1000,0.07932626013775274
ErnestModel,Sort,Original,30,0,0.07626151832471277
GradientBoosting,Sort,Original,30,0,0.04434067753567534
ErnestModel,Sort,Synthetic,30,1000,0.06956648075842273
GradientBoosting,Sort,Synthetic,30,1000,0.047691512172077004
ErnestModel,Sort,Original,33,0,0.03208242824967793
GradientBoosting,Sort,Original,33,0,0.07194514999122385
ErnestModel,Sort,Synthetic,33,1000,0.027408531069253454
GradientBoosting,Sort,Synthetic,33,1000,0.057811464061831574
ErnestModel,Sort,Original,3,0,0.08267913862841335
GradientBoosting,Sort,Original,3,0,0.5110053220496347
ErnestModel,Sort,Synthetic,3,1000,0.06528474155358614
GradientBoosting,Sort,Synthetic,3,1000,0.49865087676312925
ErnestModel,Sort,Original,6,0,0.06548206993694587
GradientBoosting,Sort,Original,6,0,0.3060949291344289
ErnestModel,Sort,Synthetic,6,1000,0.05890335990169945
GradientBoosting,Sort,Synthetic,6,1000,0.3157573935976013
ErnestModel,Sort,Original,9,0,0.08119232739642163
GradientBoosting,Sort,Original,9,0,0.2083025356033758
ErnestModel,Sort,Synthetic,9,1000,0.09134793461358402
GradientBoosting,Sort,Synthetic,9,1000,0.22302669791296303
ErnestModel,Sort,Original,12,0,0.06678674148110882
GradientBoosting,Sort,Original,12,0,0.1290601898640116
ErnestModel,Sort,Synthetic,12,1000,0.07307235926195531
GradientBoosting,Sort,Synthetic,12,1000,0.11050211657563068
ErnestModel,Sort,Original,15,0,0.060986655113620586
GradientBoosting,Sort,Original,15,0,0.12287541185150162
ErnestModel,Sort,Synthetic,15,1000,0.05852355762685154
GradientBoosting,Sort,Synthetic,15,1000,0.11788139390246737
ErnestModel,Sort,Original,18,0,0.04961034936717106
GradientBoosting,Sort,Original,18,0,0.0824979735696837
ErnestModel,Sort,Synthetic,18,1000,0.04764716871222738
GradientBoosting,Sort,Synthetic,18,1000,0.08263564541793511
ErnestModel,Sort,Original,21,0,0.07133632206944117
GradientBoosting,Sort,Original,21,0,0.09594689908987725
ErnestModel,Sort,Synthetic,21,1000,0.06552558178385225
GradientBoosting,Sort,Synthetic,21,1000,0.11621596045887403
ErnestModel,Sort,Original,24,0,0.04674039643179534
GradientBoosting,Sort,Original,24,0,0.10215138522972844
ErnestModel,Sort,Synthetic,24,1000,0.04560279900586046
GradientBoosting,Sort,Synthetic,24,1000,0.10806207737156476
ErnestModel,Sort,Original,27,0,0.055007197208989084
GradientBoosting,Sort,Original,27,0,0.06945182635031616
ErnestModel,Sort,Synthetic,27,1000,0.06106660941465747
GradientBoosting,Sort,Synthetic,27,1000,0.101935483999422
ErnestModel,Sort,Original,30,0,0.08637548517152001
GradientBoosting,Sort,Original,30,0,0.049532184557460966
ErnestModel,Sort,Synthetic,30,1000,0.07510345715666605
GradientBoosting,Sort,Synthetic,30,1000,0.04831437810549446
ErnestModel,Sort,Original,33,0,0.029508682760673765
GradientBoosting,Sort,Original,33,0,0.08227928002291662
ErnestModel,Sort,Synthetic,33,1000,0.022394164671990156
GradientBoosting,Sort,Synthetic,33,1000,0.0885708153072788
ErnestModel,Sort,Original,3,0,0.0772892151591845
GradientBoosting,Sort,Original,3,0,0.3917992876446681
ErnestModel,Sort,Synthetic,3,1000,0.09238788429459288
GradientBoosting,Sort,Synthetic,3,1000,0.45920832352736
ErnestModel,Sort,Original,6,0,0.06900991150066481
GradientBoosting,Sort,Original,6,0,0.5151268393987718
ErnestModel,Sort,Synthetic,6,1000,0.06178415863116566
GradientBoosting,Sort,Synthetic,6,1000,0.47250087862216245
ErnestModel,Sort,Original,9,0,0.06907130169570543
GradientBoosting,Sort,Original,9,0,0.3839916061182812
ErnestModel,Sort,Synthetic,9,1000,0.058106943888336364
GradientBoosting,Sort,Synthetic,9,1000,0.17852669513332686
ErnestModel,Sort,Original,12,0,0.06231333173183105
GradientBoosting,Sort,Original,12,0,0.1370422267442283
ErnestModel,Sort,Synthetic,12,1000,0.06544414872232894
GradientBoosting,Sort,Synthetic,12,1000,0.2933866922171398
ErnestModel,Sort,Original,15,0,0.06245747876766056
GradientBoosting,Sort,Original,15,0,0.0827211511582982
ErnestModel,Sort,Synthetic,15,1000,0.06611457827887206
GradientBoosting,Sort,Synthetic,15,1000,0.0893259786972442
ErnestModel,Sort,Original,18,0,0.06595624010678808
GradientBoosting,Sort,Original,18,0,0.05660998865625363
ErnestModel,Sort,Synthetic,18,1000,0.06436615966314975
GradientBoosting,Sort,Synthetic,18,1000,0.09742936727629051
ErnestModel,Sort,Original,21,0,0.06580915946513988
GradientBoosting,Sort,Original,21,0,0.06293402913826814
ErnestModel,Sort,Synthetic,21,1000,0.06561170212348862
GradientBoosting,Sort,Synthetic,21,1000,0.08871062249437765
ErnestModel,Sort,Original,24,0,0.0520604389858198
GradientBoosting,Sort,Original,24,0,0.06146697040714431
ErnestModel,Sort,Synthetic,24,1000,0.05447102773200011
GradientBoosting,Sort,Synthetic,24,1000,0.10636562984518054
ErnestModel,Sort,Original,27,0,0.07287445032366374
GradientBoosting,Sort,Original,27,0,0.057840167816642175
ErnestModel,Sort,Synthetic,27,1000,0.07212098170881978
GradientBoosting,Sort,Synthetic,27,1000,0.08068236734328281
ErnestModel,Sort,Original,30,0,0.044921547509152525
GradientBoosting,Sort,Original,30,0,0.019857695099499955
ErnestModel,Sort,Synthetic,30,1000,0.0446592971534508
GradientBoosting,Sort,Synthetic,30,1000,0.10895971105286291
ErnestModel,Sort,Original,33,0,0.05269443264934836
GradientBoosting,Sort,Original,33,0,0.0505253797910075
ErnestModel,Sort,Synthetic,33,1000,0.05770889133899667
GradientBoosting,Sort,Synthetic,33,1000,0.09465282004706044
ErnestModel,Sort,Original,3,0,0.20494750494552308
GradientBoosting,Sort,Original,3,0,0.6392210580944139
ErnestModel,Sort,Synthetic,3,1000,0.0860876204686699
GradientBoosting,Sort,Synthetic,3,1000,0.6756291940400849
ErnestModel,Sort,Original,6,0,0.057796468791178855
GradientBoosting,Sort,Original,6,0,0.19204306726576173
ErnestModel,Sort,Synthetic,6,1000,0.0629561579271441
GradientBoosting,Sort,Synthetic,6,1000,0.1877687192609782
ErnestModel,Sort,Original,9,0,0.06110664836861703
GradientBoosting,Sort,Original,9,0,0.210065016817092
ErnestModel,Sort,Synthetic,9,1000,0.06535771048333439
GradientBoosting,Sort,Synthetic,9,1000,0.2194159087193791
ErnestModel,Sort,Original,12,0,0.03916155550804975
GradientBoosting,Sort,Original,12,0,0.16869134457218335
ErnestModel,Sort,Synthetic,12,1000,0.04417807368688476
GradientBoosting,Sort,Synthetic,12,1000,0.18135868050830087
ErnestModel,Sort,Original,15,0,0.07370748203389585
GradientBoosting,Sort,Original,15,0,0.10211320995271407
ErnestModel,Sort,Synthetic,15,1000,0.07820041652101532
GradientBoosting,Sort,Synthetic,15,1000,0.11991398193629303
ErnestModel,Sort,Original,18,0,0.057756716634397076
GradientBoosting,Sort,Original,18,0,0.05302940299139821
ErnestModel,Sort,Synthetic,18,1000,0.058282760632150286
GradientBoosting,Sort,Synthetic,18,1000,0.07583356886534769
ErnestModel,Sort,Original,21,0,0.056183129593811346
GradientBoosting,Sort,Original,21,0,0.03931566084772484
ErnestModel,Sort,Synthetic,21,1000,0.0656576718502571
GradientBoosting,Sort,Synthetic,21,1000,0.061941937221722206
ErnestModel,Sort,Original,24,0,0.06396368948918436
GradientBoosting,Sort,Original,24,0,0.06095632311873783
ErnestModel,Sort,Synthetic,24,1000,0.05980274084067253
GradientBoosting,Sort,Synthetic,24,1000,0.06463743155068817
ErnestModel,Sort,Original,27,0,0.05077067039205667
GradientBoosting,Sort,Original,27,0,0.039411686054600145
ErnestModel,Sort,Synthetic,27,1000,0.050556830483844954
GradientBoosting,Sort,Synthetic,27,1000,0.05770890281039217
ErnestModel,Sort,Original,30,0,0.05698739954152515
GradientBoosting,Sort,Original,30,0,0.0315475808190166
ErnestModel,Sort,Synthetic,30,1000,0.05222388289317977
GradientBoosting,Sort,Synthetic,30,1000,0.0888690975144188
ErnestModel,Sort,Original,33,0,0.07370103411057753
GradientBoosting,Sort,Original,33,0,0.09124761393754614
ErnestModel,Sort,Synthetic,33,1000,0.05786219127062262
GradientBoosting,Sort,Synthetic,33,1000,0.10152542396631968
ErnestModel,Sort,Original,3,0,0.13877374259179934
GradientBoosting,Sort,Original,3,0,0.6210439894826452
ErnestModel,Sort,Synthetic,3,1000,0.15869015726987368
GradientBoosting,Sort,Synthetic,3,1000,0.654106972846683
ErnestModel,Sort,Original,6,0,0.054380040807022516
GradientBoosting,Sort,Original,6,0,0.18021647928260176
ErnestModel,Sort,Synthetic,6,1000,0.05381077707047662
GradientBoosting,Sort,Synthetic,6,1000,0.1709964848183241
ErnestModel,Sort,Original,9,0,0.06671007782964186
GradientBoosting,Sort,Original,9,0,0.14532532722688685
ErnestModel,Sort,Synthetic,9,1000,0.07679331806192738
GradientBoosting,Sort,Synthetic,9,1000,0.13363447417540314
ErnestModel,Sort,Original,12,0,0.053561902189679954
GradientBoosting,Sort,Original,12,0,0.20070465996016099
ErnestModel,Sort,Synthetic,12,1000,0.05715637736374737
GradientBoosting,Sort,Synthetic,12,1000,0.23245793470423473
ErnestModel,Sort,Original,15,0,0.08974424919798073
GradientBoosting,Sort,Original,15,0,0.2517712429734842
ErnestModel,Sort,Synthetic,15,1000,0.10175394871373784
GradientBoosting,Sort,Synthetic,15,1000,0.17527330481374803
ErnestModel,Sort,Original,18,0,0.06779098754829807
GradientBoosting,Sort,Original,18,0,0.0956144431374454
ErnestModel,Sort,Synthetic,18,1000,0.0626121013090495
GradientBoosting,Sort,Synthetic,18,1000,0.125912098455787
ErnestModel,Sort,Original,21,0,0.0502815916500551
GradientBoosting,Sort,Original,21,0,0.07464771527431048
ErnestModel,Sort,Synthetic,21,1000,0.0531789087294307
GradientBoosting,Sort,Synthetic,21,1000,0.09918651463292376
ErnestModel,Sort,Original,24,0,0.05634823891447602
GradientBoosting,Sort,Original,24,0,0.06246668079996078
ErnestModel,Sort,Synthetic,24,1000,0.053449282831542246
GradientBoosting,Sort,Synthetic,24,1000,0.1042392696635651
ErnestModel,Sort,Original,27,0,0.061049642601579954
GradientBoosting,Sort,Original,27,0,0.05793442426149986
ErnestModel,Sort,Synthetic,27,1000,0.056617727710113114
GradientBoosting,Sort,Synthetic,27,1000,0.08207033013287984
ErnestModel,Sort,Original,30,0,0.025803275138966977
GradientBoosting,Sort,Original,30,0,0.04747745414352405
ErnestModel,Sort,Synthetic,30,1000,0.027396666659872195
GradientBoosting,Sort,Synthetic,30,1000,0.07132783075953314
ErnestModel,Sort,Original,33,0,0.0690780375705805
GradientBoosting,Sort,Original,33,0,0.031485465552629384
ErnestModel,Sort,Synthetic,33,1000,0.07430128143687727
GradientBoosting,Sort,Synthetic,33,1000,0.06204387531029093
ErnestModel,Sort,Original,3,0,0.08512445600228336
GradientBoosting,Sort,Original,3,0,0.4594363922045069
ErnestModel,Sort,Synthetic,3,1000,0.06814810560695919
GradientBoosting,Sort,Synthetic,3,1000,0.3371814213530088
ErnestModel,Sort,Original,6,0,0.05483564886103488
GradientBoosting,Sort,Original,6,0,0.22811964931909412
ErnestModel,Sort,Synthetic,6,1000,0.05957248490718415
GradientBoosting,Sort,Synthetic,6,1000,0.21797992724339435
ErnestModel,Sort,Original,9,0,0.08168821381115371
GradientBoosting,Sort,Original,9,0,0.22179332531703758
ErnestModel,Sort,Synthetic,9,1000,0.08084195766638141
GradientBoosting,Sort,Synthetic,9,1000,0.18313739790965455
ErnestModel,Sort,Original,12,0,0.0691759258410283
GradientBoosting,Sort,Original,12,0,0.10031767174046358
ErnestModel,Sort,Synthetic,12,1000,0.0697216647017892
GradientBoosting,Sort,Synthetic,12,1000,0.0909576176358204
ErnestModel,Sort,Original,15,0,0.06324119187986803
GradientBoosting,Sort,Original,15,0,0.07440927727133068
ErnestModel,Sort,Synthetic,15,1000,0.07622878987377232
GradientBoosting,Sort,Synthetic,15,1000,0.07658303596610427
ErnestModel,Sort,Original,18,0,0.044816936198036963
GradientBoosting,Sort,Original,18,0,0.10967298435061487
ErnestModel,Sort,Synthetic,18,1000,0.04612957521310739
GradientBoosting,Sort,Synthetic,18,1000,0.11674413861317023
ErnestModel,Sort,Original,21,0,0.06939521978956126
GradientBoosting,Sort,Original,21,0,0.05495301859835214
ErnestModel,Sort,Synthetic,21,1000,0.06756390107369256
GradientBoosting,Sort,Synthetic,21,1000,0.07750869052744264
ErnestModel,Sort,Original,24,0,0.06549120078087516
GradientBoosting,Sort,Original,24,0,0.04591296237524862
ErnestModel,Sort,Synthetic,24,1000,0.06440164232709733
GradientBoosting,Sort,Synthetic,24,1000,0.09062186214406513
ErnestModel,Sort,Original,27,0,0.06395790468881528
GradientBoosting,Sort,Original,27,0,0.13953927105627625
ErnestModel,Sort,Synthetic,27,1000,0.06161790678952634
GradientBoosting,Sort,Synthetic,27,1000,0.17121695146469426
ErnestModel,Sort,Original,30,0,0.03276522380852572
GradientBoosting,Sort,Original,30,0,0.04820579959344248
ErnestModel,Sort,Synthetic,30,1000,0.022320370811955512
GradientBoosting,Sort,Synthetic,30,1000,0.09097554298900108
ErnestModel,Sort,Original,33,0,0.042809423882889414
GradientBoosting,Sort,Original,33,0,0.007210815645800291
ErnestModel,Sort,Synthetic,33,1000,0.036734913586889545
GradientBoosting,Sort,Synthetic,33,1000,0.033886558867558945
ErnestModel,Sort,Original,3,0,0.08605651012596816
GradientBoosting,Sort,Original,3,0,0.31914893271632994
ErnestModel,Sort,Synthetic,3,1000,0.06307924613833715
GradientBoosting,Sort,Synthetic,3,1000,0.3549659205846244
ErnestModel,Sort,Original,6,0,0.056327359480512304
GradientBoosting,Sort,Original,6,0,0.23072901938093288
ErnestModel,Sort,Synthetic,6,1000,0.05882938868859744
GradientBoosting,Sort,Synthetic,6,1000,0.22124418564414833
ErnestModel,Sort,Original,9,0,0.07132785319913171
GradientBoosting,Sort,Original,9,0,0.13627884835187334
ErnestModel,Sort,Synthetic,9,1000,0.07290655586867821
GradientBoosting,Sort,Synthetic,9,1000,0.13580973670844712
ErnestModel,Sort,Original,12,0,0.07097287827477501
GradientBoosting,Sort,Original,12,0,0.19259968553116869
ErnestModel,Sort,Synthetic,12,1000,0.07742092022547102
GradientBoosting,Sort,Synthetic,12,1000,0.18385439894838362
ErnestModel,Sort,Original,15,0,0.060738137047037476
GradientBoosting,Sort,Original,15,0,0.10585870644387568
ErnestModel,Sort,Synthetic,15,1000,0.059614345877039975
GradientBoosting,Sort,Synthetic,15,1000,0.08229532286999827
ErnestModel,Sort,Original,18,0,0.05772852721516545
GradientBoosting,Sort,Original,18,0,0.08684686174185097
ErnestModel,Sort,Synthetic,18,1000,0.06070008760934193
GradientBoosting,Sort,Synthetic,18,1000,0.09853020955041586
ErnestModel,Sort,Original,21,0,0.05627273509275201
GradientBoosting,Sort,Original,21,0,0.04802412785434537
ErnestModel,Sort,Synthetic,21,1000,0.06744758358370828
GradientBoosting,Sort,Synthetic,21,1000,0.06917471704028962
ErnestModel,Sort,Original,24,0,0.07050199325784808
GradientBoosting,Sort,Original,24,0,0.059339449678661206
ErnestModel,Sort,Synthetic,24,1000,0.0724641730800385
GradientBoosting,Sort,Synthetic,24,1000,0.09325625227452518
ErnestModel,Sort,Original,27,0,0.042730450337585935
GradientBoosting,Sort,Original,27,0,0.06460748944811383
ErnestModel,Sort,Synthetic,27,1000,0.046996459918709425
GradientBoosting,Sort,Synthetic,27,1000,0.11150753699274592
ErnestModel,Sort,Original,30,0,0.05620622692918913
GradientBoosting,Sort,Original,30,0,0.025116001933965047
ErnestModel,Sort,Synthetic,30,1000,0.061931887596867546
GradientBoosting,Sort,Synthetic,30,1000,0.046532323943668
ErnestModel,Sort,Original,33,0,0.015406850129408678
GradientBoosting,Sort,Original,33,0,0.053922108042372074
ErnestModel,Sort,Synthetic,33,1000,0.009864405025680893
GradientBoosting,Sort,Synthetic,33,1000,0.07315873052517115
ErnestModel,Grep,Original,3,0,0.4932454627833216
GradientBoosting,Grep,Original,3,0,0.4053746195594778
ErnestModel,Grep,Synthetic,3,1000,0.48740995814813404
GradientBoosting,Grep,Synthetic,3,1000,0.4194749463686999
ErnestModel,Grep,Original,6,0,0.3484009228097232
GradientBoosting,Grep,Original,6,0,0.28288843059645113
ErnestModel,Grep,Synthetic,6,1000,0.34457936039983394
GradientBoosting,Grep,Synthetic,6,1000,0.2720235789843357
ErnestModel,Grep,Original,9,0,0.5667674161443058
GradientBoosting,Grep,Original,9,0,0.526323363608403
ErnestModel,Grep,Synthetic,9,1000,0.5670999534653933
GradientBoosting,Grep,Synthetic,9,1000,0.5457154799638421
ErnestModel,Grep,Original,12,0,0.5971598376745716
GradientBoosting,Grep,Original,12,0,0.29301772541587884
ErnestModel,Grep,Synthetic,12,1000,0.5795878874650838
GradientBoosting,Grep,Synthetic,12,1000,0.2746088441406614
ErnestModel,Grep,Original,15,0,0.397629694495153
GradientBoosting,Grep,Original,15,0,0.18936656444305308
ErnestModel,Grep,Synthetic,15,1000,0.39650684766334093
GradientBoosting,Grep,Synthetic,15,1000,0.21094363480618672
ErnestModel,Grep,Original,18,0,0.42162850754692727
GradientBoosting,Grep,Original,18,0,0.16078359027596223
ErnestModel,Grep,Synthetic,18,1000,0.4163836621266614
GradientBoosting,Grep,Synthetic,18,1000,0.1805422882751369
ErnestModel,Grep,Original,21,0,0.45570310082170534
GradientBoosting,Grep,Original,21,0,0.1422364541026362
ErnestModel,Grep,Synthetic,21,1000,0.46028208544895527
GradientBoosting,Grep,Synthetic,21,1000,0.12392573827545594
ErnestModel,Grep,Original,24,0,0.36288680513614324
GradientBoosting,Grep,Original,24,0,0.15640259160743936
ErnestModel,Grep,Synthetic,24,1000,0.3587015792785523
GradientBoosting,Grep,Synthetic,24,1000,0.15373770063872796
